100 1e-06
200 1e-06
300 1e-06
400 1e-06
500 2e-06
600 2e-06
700 3e-06
800 4e-06
900 2e-06
1000 3e-06
1100 3e-06
1200 4e-06
1300 4e-06
1400 4e-06
1500 4e-06
1600 5e-06
1700 5e-06
1800 5e-06
1900 6e-06
2000 6e-06
2100 6e-06
2200 6e-06
2300 6e-06
2400 7e-06
2500 7e-06
2600 7e-06
2700 7e-06
2800 8e-06
2900 8e-06
3000 8e-06
3100 9e-06
3200 9e-06
3300 9e-06
3400 1e-05
3500 1e-05
3600 1e-05
3700 1e-05
3800 1e-05
3900 1e-05
4000 1.1e-05
4100 1.1e-05
4200 1.1e-05
4300 1.2e-05
4400 1.2e-05
4500 1.2e-05
4600 1.3e-05
4700 2.4e-05
4800 1.3e-05
4900 1.4e-05
5000 1.4e-05
5100 1.3e-05
5200 1.4e-05
5300 1.4e-05
5400 1.5e-05
5500 1.6e-05
5600 1.5e-05
5700 1.6e-05
5800 1.6e-05
5900 1.6e-05
6000 1.6e-05
6100 1.6e-05
6200 1.7e-05
6300 1.7e-05
6400 1.7e-05
6500 1.8e-05
6600 1.9e-05
6700 1.8e-05
6800 1.8e-05
6900 1.8e-05
7000 3e-05
7100 1.9e-05
7200 1.9e-05
7300 2e-05
7400 2e-05
7500 2.1e-05
7600 2e-05
7700 2.1e-05
7800 2.2e-05
7900 5.6e-05
8000 2.1e-05
8100 2.3e-05
8200 2.2e-05
8300 2.2e-05
8400 2.2e-05
8500 2.3e-05
8600 2.3e-05
8700 2.3e-05
8800 2.4e-05
8900 2.5e-05
9000 2.7e-05
9100 2.5e-05
9200 2.4e-05
9300 2.5e-05
9400 2.5e-05
9500 4.2e-05
9600 2.5e-05
9700 2.5e-05
9800 2.6e-05
9900 5.2e-05
10000 2.7e-05
10100 6.7e-05
10200 2.7e-05
10300 2.7e-05
10400 2.7e-05
10500 2.7e-05
10600 2.8e-05
10700 2.9e-05
10800 2.9e-05
10900 2.9e-05
11000 2.9e-05
11100 5.9e-05
11200 3e-05
11300 2.9e-05
11400 3.1e-05
11500 3e-05
11600 3e-05
11700 3.1e-05
11800 3.1e-05
11900 3.1e-05
12000 3.2e-05
12100 3.2e-05
12200 3.2e-05
12300 3.3e-05
12400 3.3e-05
12500 3.3e-05
12600 3.5e-05
12700 3.5e-05
12800 3.6e-05
12900 3.4e-05
13000 3.4e-05
13100 3.5e-05
13200 3.5e-05
13300 3.5e-05
13400 3.6e-05
13500 3.6e-05
13600 3.7e-05
13700 3.6e-05
13800 3.7e-05
13900 3.6e-05
14000 3.7e-05
14100 3.6e-05
14200 3.7e-05
14300 3.8e-05
14400 3.9e-05
14500 3.9e-05
14600 4.1e-05
14700 4.3e-05
14800 3.9e-05
14900 6e-05
15000 4e-05
15100 4e-05
15200 3.8e-05
15300 3.8e-05
15400 3.9e-05
15500 4e-05
15600 4e-05
15700 4e-05
15800 4e-05
15900 4.1e-05
16000 4e-05
16100 4.1e-05
16200 4.2e-05
16300 4.2e-05
16400 4.2e-05
16500 4.2e-05
16600 4.2e-05
16700 7.3e-05
16800 4.3e-05
16900 6.6e-05
17000 4.3e-05
17100 4.4e-05
17200 4.4e-05
17300 4.4e-05
17400 4.4e-05
17500 4.4e-05
17600 4.4e-05
17700 4.4e-05
17800 4.5e-05
17900 4.7e-05
18000 4.7e-05
18100 4.7e-05
18200 4.8e-05
18300 4.8e-05
18400 4.8e-05
18500 4.8e-05
18600 4.9e-05
18700 6e-05
18800 5e-05
18900 5e-05
19000 4.9e-05
19100 0.000657
19200 4.9e-05
19300 4.9e-05
19400 4.9e-05
19500 4.9e-05
19600 5e-05
19700 5.2e-05
19800 5.2e-05
19900 5.3e-05
20000 5.2e-05
20100 5e-05
20200 5.3e-05
20300 5.4e-05
20400 5.4e-05
20500 5.3e-05
20600 0.000115
20700 5.4e-05
20800 5.5e-05
20900 5.5e-05
21000 9.5e-05
21100 5.7e-05
21200 5.6e-05
21300 6e-05
21400 5.7e-05
21500 5.6e-05
21600 5.7e-05
21700 5.7e-05
21800 5.6e-05
21900 5.7e-05
22000 5.7e-05
22100 5.8e-05
22200 5.8e-05
22300 5.9e-05
22400 6.6e-05
22500 5.9e-05
22600 6e-05
22700 6e-05
22800 5.9e-05
22900 6e-05
23000 6e-05
23100 6e-05
23200 6.1e-05
23300 6e-05
23400 6.1e-05
23500 6.1e-05
23600 6.3e-05
23700 6.2e-05
23800 6.2e-05
23900 6.3e-05
24000 6.3e-05
24100 6.3e-05
24200 6.5e-05
24300 6.3e-05
24400 0.000107
24500 6.4e-05
24600 6.5e-05
24700 6.7e-05
24800 0.000111
24900 6.7e-05
25000 6.5e-05
25100 6.7e-05
25200 6.5e-05
25300 6.8e-05
25400 6.6e-05
25500 6.7e-05
25600 6.7e-05
25700 8.8e-05
25800 7.3e-05
25900 7e-05
26000 6.8e-05
26100 8.1e-05
26200 6.8e-05
26300 6.9e-05
26400 6.9e-05
26500 6.9e-05
26600 7e-05
26700 7e-05
26800 7e-05
26900 7.1e-05
27000 0.000103
27100 7.1e-05
27200 7.1e-05
27300 7.1e-05
27400 7.2e-05
27500 7.2e-05
27600 7.2e-05
27700 7.2e-05
27800 7.6e-05
27900 0.000102
28000 7.4e-05
28100 7.4e-05
28200 7.4e-05
28300 7.3e-05
28400 7.8e-05
28500 7.5e-05
28600 7.7e-05
28700 7.5e-05
28800 7.5e-05
28900 7.9e-05
29000 7.6e-05
29100 7.6e-05
29200 7.6e-05
29300 7.6e-05
29400 7.6e-05
29500 7.7e-05
29600 7.7e-05
29700 7.7e-05
29800 0.00017
29900 7.8e-05
30000 7.8e-05
30100 8e-05
30200 0.000108
30300 7.9e-05
30400 7.9e-05
30500 7.9e-05
30600 8e-05
30700 8.1e-05
30800 8e-05
30900 8e-05
31000 8e-05
31100 8.1e-05
31200 8.1e-05
31300 8.1e-05
31400 8.2e-05
31500 8.2e-05
31600 8.2e-05
31700 0.000182
31800 8.3e-05
31900 8.3e-05
32000 8.4e-05
32100 8.4e-05
32200 8.1e-05
32300 0.000102
32400 8.2e-05
32500 8.2e-05
32600 8.2e-05
32700 8.3e-05
32800 8.3e-05
32900 8.3e-05
33000 8.3e-05
33100 8.4e-05
33200 8.4e-05
33300 8.4e-05
33400 8.4e-05
33500 0.000186
33600 8.8e-05
33700 8.9e-05
33800 8.9e-05
33900 9.1e-05
34000 9.1e-05
34100 9.5e-05
34200 8.7e-05
34300 8.7e-05
34400 9e-05
34500 9.1e-05
34600 9.1e-05
34700 9e-05
34800 9.1e-05
34900 9.7e-05
35000 9e-05
35100 0.000178
35200 8.9e-05
35300 9e-05
35400 9.1e-05
35500 0.00013
35600 9.2e-05
35700 9.3e-05
35800 9.5e-05
35900 9.3e-05
36000 9.4e-05
36100 9.4e-05
36200 9.4e-05
36300 9.5e-05
36400 0.000214
36500 0.000176
36600 9.5e-05
36700 9.8e-05
36800 0.000102
36900 9.8e-05
37000 9.7e-05
37100 0.000102
37200 0.000206
37300 9.7e-05
37400 9.8e-05
37500 0.000104
37600 9.9e-05
37700 9.9e-05
37800 9.9e-05
37900 0.000117
38000 0.0001
38100 9.9e-05
38200 0.000102
38300 0.000212
38400 0.000106
38500 0.000101
38600 0.000103
38700 0.000101
38800 0.000101
38900 0.000101
39000 0.000103
39100 0.000103
39200 0.000103
39300 0.000102
39400 0.000102
39500 0.000103
39600 0.000105
39700 0.000105
39800 0.000111
39900 0.000225
40000 0.000103
40100 0.000101
40200 0.000104
40300 0.000103
40400 0.000102
40500 0.000103
40600 0.000103
40700 0.000103
40800 0.000136
40900 0.000104
41000 0.000104
41100 0.000103
41200 0.00011
41300 0.000105
41400 0.000105
41500 0.000105
41600 0.000191
41700 0.000105
41800 0.000106
41900 0.000219
42000 0.000109
42100 0.000106
42200 0.000108
42300 0.000108
42400 0.000108
42500 0.000107
42600 0.000108
42700 0.000109
42800 0.000109
42900 0.000109
43000 0.00011
43100 0.000111
43200 0.000236
43300 0.000109
43400 0.00011
43500 0.000193
43600 0.00011
43700 0.000111
43800 0.00011
43900 0.000111
44000 0.000111
44100 0.000151
44200 0.000112
44300 0.000112
44400 0.000112
44500 0.000113
44600 0.000113
44700 0.000116
44800 0.000228
44900 0.000117
45000 0.000118
45100 0.000122
45200 0.000126
45300 0.000122
45400 0.000119
45500 0.000116
45600 0.000117
45700 0.000117
45800 0.000116
45900 0.000116
46000 0.000116
46100 0.000116
46200 0.000127
46300 0.000123
46400 0.00012
46500 0.000119
46600 0.000117
46700 0.000526
46800 0.000119
46900 0.000124
47000 0.00012
47100 0.000125
47200 0.000121
47300 0.000119
47400 0.000124
47500 0.000136
47600 0.000125
47700 0.00013
47800 0.000124
47900 0.000121
48000 0.000121
48100 0.000122
48200 0.000123
48300 0.000124
48400 0.000131
48500 0.00013
48600 0.000127
48700 0.000128
48800 0.000127
48900 0.000128
49000 0.000129
49100 0.000258
49200 0.000129
49300 0.000129
49400 0.000186
49500 0.000128
49600 0.000129
49700 0.00013
49800 0.000134
49900 0.000144
50000 0.00013
50100 0.000131
50200 0.000131
50300 0.000132
50400 0.000132
50500 0.000135
50600 0.000155
50700 0.000137
50800 0.000134
50900 0.000225
51000 0.000132
51100 0.000133
51200 0.00013
51300 0.000134
51400 0.000135
51500 0.000143
51600 0.000148
51700 0.000133
51800 0.000205
51900 0.000133
52000 0.000132
52100 0.000132
52200 0.000139
52300 0.000259
52400 0.000138
52500 0.000137
52600 0.000218
52700 0.000175
52800 0.000135
52900 0.000133
53000 0.000134
53100 0.000135
53200 0.000135
53300 0.000152
53400 0.000137
53500 0.000136
53600 0.000136
53700 0.000135
53800 0.000152
53900 0.000136
54000 0.000136
54100 0.000137
54200 0.000136
54300 0.000136
54400 0.000136
54500 0.000137
54600 0.000137
54700 0.000138
54800 0.000138
54900 0.00014
55000 0.000225
55100 0.000147
55200 0.000156
55300 0.000144
55400 0.000144
55500 0.000143
55600 0.000145
55700 0.000146
55800 0.000164
55900 0.000141
56000 0.000144
56100 0.000143
56200 0.000142
56300 0.000162
56400 0.000153
56500 0.000148
56600 0.000148
56700 0.000194
56800 0.000154
56900 0.000143
57000 0.000144
57100 0.000143
57200 0.000145
57300 0.000151
57400 0.000151
57500 0.000151
57600 0.000151
57700 0.000151
57800 0.000152
57900 0.000345
58000 0.000151
58100 0.000155
58200 0.000146
58300 0.000149
58400 0.000149
58500 0.000148
